review_text,rating,date,title,version,username,country,sentiment
"Been playing the metro quite a lot, levelled up loads. But now whenever I go onto metro I click on loadout, the game glitches and returns to the main menu. Does it every time I play.

I run an iPhone 16 pro max with internet up to 800mbps so never suffer with lag on anything. Very annoying. Refuse to play again until this is resolved",4,2025-10-29,Was really enjoying,4.0.0,Ellwroe,GB,Positif
"Hello PUBG Mobile Support Team,

I hope you’re doing well. I am writing to bring your attention to an issue regarding frame-rate support on my device.

Device & Version Details
	•	Device: iPad Pro (M5 chip)
	•	iPadOS Version: [26.0.1 iPadOS version]
	•	Graphics/Frame Rate Setting Used: “Smooth” (or similar) + Looking for 120 FPS option",1,2025-10-26,Apple pro M5,4.0.0,Khauf gaming yt,GB,Negatif
There is no higher frame rate options in iPad Pro M5..not even 90fps,4,2025-10-26,No higher frame rate in M5 iPad Pro,4.0.0,MrLuckyAK,GB,Positif
"Great game. No need to pay any money as I often win and have not spent any money over the past 3 years. I’m not interested to meet other people online so I usually play alone, but often win. It’s a strategy game",5,2025-10-25,Great game,4.0.0,Meatheadus Maximus,GB,Positif
"Used to be a great game but recently long wait times for no game on the maps I like (miramar).  If you want to play any map then you will get on but not all of us do.  Never used to be an issue but with game expanding there are more arenas which thins out the players.  
20 minute wait time for no game isnt good !!",1,2025-10-25,No improvement,4.0.0,masterpotatohead,GB,Negatif
Give me m416 glacier. I have been playing for 7 years,5,2025-10-24,Good game,4.0.0,Dead | SAVAGE69,GB,Positif
Today i bought ipad pro m5 but the thing is frame rate shows only extreme only not even extreme plus or ultra extreme.,1,2025-10-23,frame rate not supprt,4.0.0,Prince6074,GB,Negatif
"I’ve played this game for over five years and this is the worst it’s been in terms of bot lobbies. I play with 
dominator players and I am a dominator player myself and I still feel like I’m experiencing a match with at least 60% of the people being bots which is crazy the only match I can enjoy is ultimate royal which is really the only reason why I play. They need to fix these bot lobbies otherwise the game is just going to become boring. Ive also read a lot of forums with people saying the same thing so its not an isolated issue.",3,2025-10-22,Bot Lobbies Ruining the Game,4.0.0,RogueBarbïe,GB,Netral
😂😂😂😂,1,2025-10-21,Ya tu free fire ka beta ha or free fire is ka baap,4.0.0,kingxda45,GB,Negatif
Игра дерьио мой ник kenziax77 гранте не кинулся 3раза в упоре пофиксите и верните вещи либо буду менять аккаунты и ставить 1звкзду 🤮,1,2025-10-19,А,4.0.0,Kenziax77,GB,Negatif
Уберите баны и проверки безопасности,1,2025-10-16,Проблема,4.0.0,lelrlrlrllr,GB,Negatif
Would love to able to use my backbone controller for this I have 1 starred as I can’t play touching screen,1,2025-10-11,Controller support,4.0.0,Hatchapatch,GB,Negatif
Worst game ever,1,2025-10-11,Yooo,4.0.0,Zarif@@,GB,Negatif
It is fun and an amazing experience,5,2025-10-11,By SILENTILLER,4.0.0,Drabpike8870,GB,Positif
"You guys have ruined it . Just bring back the rain mode and night vision mode.
Also bring back the vekindi blizzard mode as well please I beg you",1,2025-10-08,Bring back the old updates,4.0.0,Player unknown from 2018,GB,Negatif
❤️❤️❤️❤️❤️❤️,5,2025-09-29,❤️❤️❤️,4.0.0,.?;:/,GB,Positif
Love this game,5,2025-09-28,PUBG,4.0.0,KingFisher200716,GB,Positif
It’s a good game that I played it with my uncle but sometimes I got kicked out so I rejoined before I took my final shot I got kicked out again so it’s a 50/50 good I hope this game doesn’t got bugs,3,2025-09-27,Cool game,4.0.0,dndjgeidd,GB,Netral
"Mr Hoggins went to the park one day and then he saw a couple of duck who proceeded to claw and bite his eyes out with their undoubtedly sharp and furious claws mr hoggins bled to death, good game",5,2025-09-26,Mr hogging goes to the park,4.0.0,googel rth,GB,Positif
Çok seviyorum bu oyunu PUBG,5,2025-09-26,Çok güzel bu oyun PUBG,4.0.0,🥰🥰ms,GB,Positif
It’s pretty fun but i don’t get why they added skibidi toilet oh well the game is still fun,5,2025-09-25,Good game,4.0.0,CoolBen1567,GB,Positif
Love it,4,2025-09-21,4 𝓼𝓽𝓪𝓻,4.0.0,andrew dare,GB,Positif
Just bought an Iphone Air and frustrated to figure out it supports only 60 fps within even though the screen supports 120 htz…,1,2025-09-19,Not supporting 120 fps on Iphone 17 Air,4.0.0,neon36754,GB,Negatif
Punt was good now becoming cartoon,1,2025-09-19,Bar event,4.0.0,ksjfhhfuriri,GB,Negatif
No 120fps on iPhone 17 pro Max,1,2025-09-19,No 120fps on iphone17ProMax,4.0.0,MYahyaKhaN,GB,Negatif
This event is so weird speacially in livik there is a very small place for everyone to fight and find the guns overall I don’t like it because too much high pings and glitches,1,2025-09-18,Most time wasting event,4.0.0,Quên 222,GB,Negatif
Are you able to connect Bluetooth controller like Xbox / PlayStation to use ?,3,2025-09-17,Controller support?,4.0.0,C rmdmdjfnrjxkjvjr,GB,Netral
It’s a pure love,5,2025-09-16,Boycott new Crimsion set,4.0.0,Queen/Ballu,GB,Positif
"Love this game , made so many mates , spending some quality time specially when I’m stressed .",5,2025-09-15,PUBG,4.0.0,"Q,u",GB,Positif
ولكن هنالك ملاحظة اشحن دائما ولا يأتيني شي من الصناديق وحتى الامفور الثلجي لم تظهر الى الان,5,2025-09-15,سوريا دبي,4.0.0,محمد محمد ًونيننطمطمط,GB,Positif
I playing since years I don’t get the ice m4,5,2025-09-15,M4,4.0.0,Imntbosni,GB,Positif
Games unplayable in solo mode. Don’t waste your time.,1,2025-09-15,Full of cheats,4.0.0,Neil burnside,GB,Negatif
the best online game in the world,5,2025-09-15,pubg mobile,4.0.0,Parsa ( X 0 0 9 ),GB,Positif
لا اعرف,5,2025-09-15,ستيفنيج,4.0.0,A h m e d.',GB,Positif
Best survive game!,5,2025-09-15,Best Game,4.0.0,thsktryjrayk,GB,Positif
Te not tuff,1,2025-09-14,I hate so bd,4.0.0,The king of the app is YouTube,GB,Negatif
I was player from season 1-15. I can officially say that now this game has become just about cartoons and money snatching.,1,2025-09-14,Ruined the Game after Season 13.,4.0.0,Zemi Malik,GB,Negatif
Very entertaining and competitive.,5,2025-09-13,Still the best,4.0.0,Ma anne b,GB,Positif
"PUBG i need a new phone my old one just got broken by my little sister, and i can't afford to buy a new one,  i know you guys don't read this , but I hope you do this time , so plz surprise me 😑",5,2025-09-12,The only game i love and play,4.0.0,#S e c  C,GB,Positif
Nice,5,2025-09-11,Wow,4.0.0,Robius Sunny,GB,Positif
Since 7 Years of Love❤️,4,2025-09-10,Emotional Attached,4.0.0,Abdul Khalik Arafat,GB,Positif
My favourite game and reminds me my childhood childhood,5,2025-09-09,Best game ever,4.0.0,Rahen rebwar,GB,Positif
SyT GAMING,5,2025-09-08,SyT GAMING,4.0.0,SyT GAMING,GB,Positif
وشكرا راح امسح العبه أنا لاعب من السيزون 3,1,2025-09-06,المود مش حلو أبدا المفروض توخدو قرارتنا بل مود,4.0.0,g gd hgg Hg zu,GB,Negatif
Good game,5,2025-09-06,Personal,4.0.0,Shaharir khan,GB,Positif
We will no play smooth and error. New Event is so bad not download map error is so bad in pubg mobile 🤮,1,2025-09-05,Bad update,4.0.0,John lone7654,GB,Negatif
Mohammad,5,2025-09-04,MoNo,4.0.0,محمد کاکایشی,GB,Positif
Used to be my fav game for many many years but the new event that has been released in September 2025 is absolutely shocking it’s time to delete PuBg the fish is annoying always staying with u too much lagging soo many bots,1,2025-09-04,Used to be my Favourite game but,4.0.0,Hazrat Afghan,GB,Negatif
Good game,5,2025-09-04,Mr,4.0.0,سەنگەر,GB,Positif
🔥🔥🔥🔥🔥,5,2025-09-04,Good,4.0.0,Lucifer2324,GB,Positif
"Most realistic gun-fighting game. However, game mechanics have been downgrading since season 19.",5,2025-09-04,Most Realistic Phone Gun-Fighting Game!,4.0.0,dissappointed boy,GB,Positif
I love PUBG soo much,5,2025-09-04,💖,4.0.0,S afif,GB,Positif
After each luxury things that pubg brought the game got bad and bad and bad every time they brought something new so people spend money on it but the quality and joy of the game they took with it,2,2025-09-04,Before it was the best now the worst game,4.0.0,why i got banned,GB,Negatif
"surely nothing special in this game , im really sorry for my word , please fix this game right now !! becauce i play really boring , sorry again",1,2025-09-04,i want to report about this game,4.0.0,tencent dadak,GB,Negatif
"My emotion ,,,,, I made a lot of friends playing this platform at one time,,,A lot has changed over time, maybe I don't have my previous teammates anymore, will they still remember me and Pubg thanks for everything. 🥰🙂",5,2025-09-04,Emotion,4.0.0,TSLwsStuarT,GB,Positif
Giving you The garanti PUBG is better than fortnite .,5,2025-09-03,The best game i ever played,3.9.0,S2GNayim,GB,Positif
But for me no luck is there on crates😓,5,2025-09-03,Good game,3.9.0,TOD THANKu,GB,Positif
Fabulous,5,2025-09-03,Fabulous,3.9.0,vhkkjcf,GB,Positif
I really injoy playing it it’s like a real game,5,2025-09-03,Best Quality,3.9.0,7sk Beko,GB,Positif
"Pubg developers are becoming so unresponsive now. I have purachased so much. But my character is getting killed easily. I have even recorded many videos regarding this. Shocking thing is it’s only my character gets bleed out very quickly as well. I don’t know why this happens. This is the only reason. Even Noobies survives faster than me.  Why?? Iam asking myself again and again? Why Iam playing this?? Developers any reason for this!? First of all I thought It was my control/ movement Issues. I have even shown my controls to different buddies. They dont have this much issues of surviving. 3 bullets, Iam getting knock. No matter whether its a Body shot or below legs. And will get died easily  by 2 shots.",1,2025-09-03,Unresponsive now,3.9.0,Ekoshy12,GB,Negatif
I enjoyed the game for what it is and “free”. I played Battle Royal. I won 3 in a row - after the 3rd game it put me in some strange lobby where all the games are team deathmatch etc. can’t find the battle royal lobby. It’s over complicated and I’ve given up with it after 24 hours,1,2025-09-02,I can’t find battle royal after winning 3 games in a row,3.9.0,AaronDys,GB,Negatif
Please when you play you make sure don’t buy UC,1,2025-09-01,This game for rich people poor people have to cry,3.9.0,Pavithiran Selva,GB,Negatif
"Need to ban the use of vehicles when only 20 players are left, every game I have played recently the last couple of players left are just driving around trying to run people over 

Thought it’s a shooting game?",1,2025-08-30,Last 20 players,3.9.0,Falken510,GB,Negatif
Does anyone know if you can connect a gaming controller and play PUBG with this ?,3,2025-08-29,Phone controllers ?,3.9.0,CBO1997,GB,Netral
"It’s so good I been playing it so much,fun fact is I get to hide and attack when,the enemy is near.",5,2025-08-28,Good game,3.9.0,MRHPRKROFKRK,GB,Positif
Best battleground game,5,2025-08-28,Fun!!!!,3.9.0,Shax_.1oo,GB,Positif
The best game ever,5,2025-08-26,The best mobile game,3.9.0,Hipolto Ximenes,GB,Positif
Such an amazing game with lots of great players and full of fun,5,2025-08-25,PUBG mobile,3.9.0,Abdul Rahman wali,GB,Positif
Best game created,5,2025-08-24,PUBG MOBILE,3.9.0,Robster212,GB,Positif
good！l like,5,2025-08-21,good game,3.9.0,pig gad,GB,Positif
This game is my emotion . Since 2017 i play this game . I just love to play this game .,5,2025-08-19,Pubg lover,3.9.0,DR-Naruto,GB,Positif
Every one could not afford  an high end apple device  a big number of low end device users are suffering  for sudden crush and many of orher problem  they cry silently and losing hope. As like me i also quite. But i cannot  forget this game  then install it again and suffer again then uninstall it again.,3,2025-08-18,Need optimized,3.9.0,Reaz77,GB,Netral
This game is so boring with all the updates the game is becoming worse and some of the guns don’t have the same damage like before even worse the kar98 can knock you when wearing a level 3 helmet some other shotgun and smg are weak in close range battles it’s and put auto recall when player is dead so you don’t have to run back and forth to recall teammates fix it pubg,1,2025-08-16,Boring,3.9.0,Mucho35,GB,Negatif
Сама лучша гра яку я грав,5,2025-08-13,Папг топ,3.9.0,DFX FARAON,GB,Positif
The app is bloatware with a game hidden somewhere in the middle. No need for all the excessive stuff just focus on the core gameplay improvements,2,2025-08-12,Too much going on,3.9.0,Josh H_|,GB,Negatif
